timestamp,heart_rate,sleep_duration,step_count
2025-10-15 14:23:42,57,0.5,10477
2025-10-15 14:24:42,62,3.72,7613
2025-10-15 14:25:42,81,8.61,10054
2025-10-15 14:26:42,92,2.54,9913
2025-10-15 14:27:42,100,2.52,11316
2025-10-15 14:28:42,80,7.69,8551
2025-10-15 14:29:42,61,6.15,8394
2025-10-15 14:30:42,94,1.95,9831
2025-10-15 14:31:42,89,0.2,10956
2025-10-15 14:32:42,78,9.29,7724
2025-10-15 14:33:42,104,4.37,11872
2025-10-15 14:34:42,88,0.95,11172
2025-10-15 14:35:42,93,0.8,7825
2025-10-15 14:36:42,63,6.27,11186
2025-10-15 14:37:42,83,0.06,10735
2025-10-15 14:38:42,116,7.01,11176
2025-10-15 14:39:42,66,5.94,11707
2025-10-15 14:40:42,68,2.06,9946
2025-10-15 14:41:42,64,0.49,9681
2025-10-15 14:42:42,120,2.22,8436
2025-10-15 14:43:42,74,3.67,7468
2025-10-15 14:44:42,117,8.2,10896
2025-10-15 14:45:42,94,2.74,10427
2025-10-15 14:46:42,120,4.92,9793
2025-10-15 14:47:42,109,2.42,8128
2025-10-15 14:48:42,57,1.74,9976
2025-10-15 14:49:42,79,7.74,9964
2025-10-15 14:50:42,88,1.24,11013
2025-10-15 14:51:42,61,7.64,8160
2025-10-15 14:52:42,89,4.85,8726
2025-10-15 14:53:42,116,2.63,7704
2025-10-15 14:54:42,100,3.87,9278
2025-10-15 14:55:42,70,8.4,11236
2025-10-15 14:56:42,105,4.97,7206
2025-10-15 14:57:42,106,5.56,9498
2025-10-15 14:58:42,93,2.81,8826
2025-10-15 14:59:42,95,6.21,9813
2025-10-15 15:00:42,71,2.92,7277
2025-10-15 15:01:42,75,8.2,11068
2025-10-15 15:02:42,96,1.23,7832
2025-10-15 15:03:42,69,9.49,10995
2025-10-15 15:04:42,116,0.18,9187
2025-10-15 15:05:42,55,2.78,10462
2025-10-15 15:06:42,69,8.64,7522
2025-10-15 15:07:42,103,8.25,9221
2025-10-15 15:08:42,67,9.74,10923
2025-10-15 15:09:42,102,7.56,11864
2025-10-15 15:10:42,88,7.1,7469
2025-10-15 15:11:42,91,2.78,7970
2025-10-15 15:12:42,62,0.34,8813
2025-10-15 15:13:42,118,9.84,8020
2025-10-15 15:14:42,97,0.48,11199
2025-10-15 15:15:42,87,5.36,10939
2025-10-15 15:16:42,105,7.92,9485
2025-10-15 15:17:42,75,3.37,8861
2025-10-15 15:18:42,71,6.98,8983
2025-10-15 15:19:42,77,5.48,11114
2025-10-15 15:20:42,77,2.58,9818
2025-10-15 15:21:42,60,9.7,10882
2025-10-15 15:22:42,104,0.78,11094
2025-10-15 15:23:42,93,2.59,11515
2025-10-15 15:24:42,63,2.6,8867
2025-10-15 15:25:42,71,7.97,8378
2025-10-15 15:26:42,63,6.44,7365
2025-10-15 15:27:42,111,3.28,11219
2025-10-15 15:28:42,70,8.7,10813
2025-10-15 15:29:42,120,4.06,10988
2025-10-15 15:30:42,63,8.85,7887
2025-10-15 15:31:42,97,4.25,11807
2025-10-15 15:32:42,60,9.15,11780
2025-10-15 15:33:42,104,5.48,10731
2025-10-15 15:34:42,87,1.72,11327
2025-10-15 15:35:42,58,2.37,9477
2025-10-15 15:36:42,82,7.62,7152
2025-10-15 15:37:42,75,0.6,11661
2025-10-15 15:38:42,92,3.46,11129
2025-10-15 15:39:42,76,5.02,10794
2025-10-15 15:40:42,108,7.5,7991
2025-10-15 15:41:42,68,8.18,8415
2025-10-15 15:42:42,68,0.52,8565
2025-10-15 15:43:42,77,1.44,10013
2025-10-15 15:44:42,71,9.85,10113
2025-10-15 15:45:42,119,8.01,9803
2025-10-15 15:46:42,85,4.17,7034
2025-10-15 15:47:42,107,7.82,9494
2025-10-15 15:48:42,115,9.33,7087
2025-10-15 15:49:42,61,4.96,7768
2025-10-15 15:50:42,100,9.66,7938
2025-10-15 15:51:42,59,6.36,7706
2025-10-15 15:52:42,84,9.45,10105
2025-10-15 15:53:42,76,9.94,10886
2025-10-15 15:54:42,75,6.01,8104
2025-10-15 15:55:42,75,3.29,7275
2025-10-15 15:56:42,59,2.54,9643
2025-10-15 15:57:42,62,1.39,9625
2025-10-15 15:58:42,118,9.23,10823
2025-10-15 15:59:42,82,8.3,10154
2025-10-15 16:00:42,84,0.65,9250
2025-10-15 16:01:42,88,3.05,7306
2025-10-15 16:02:42,68,9.24,8176
2025-10-15 16:03:42,74,0.23,11308
2025-10-15 16:04:42,76,0.03,10197
2025-10-15 16:05:42,85,2.24,9940
2025-10-15 16:06:42,77,1.69,10094
2025-10-15 16:07:42,58,8.91,11388
2025-10-15 16:08:42,74,9.15,9689
2025-10-15 16:09:42,77,7.97,8658
2025-10-15 16:10:42,58,9.93,8401
2025-10-15 16:11:42,110,3.35,7245
2025-10-15 16:12:42,96,8.92,8231
2025-10-15 16:13:42,112,8.15,11928
2025-10-15 16:14:42,107,7.45,9506
2025-10-15 16:15:42,95,6.56,10033
2025-10-15 16:16:42,86,2.49,8306
2025-10-15 16:17:42,68,6.02,7619
2025-10-15 16:18:42,110,3.64,11688
2025-10-15 16:19:42,98,0.98,9038
2025-10-15 16:20:42,97,7.57,10155
2025-10-15 16:21:42,116,0.23,11770
2025-10-15 16:22:42,56,7.34,9801
2025-10-15 16:23:42,85,8.77,10752
2025-10-15 16:24:42,83,0.29,8290
2025-10-15 16:25:42,90,3.48,7833
2025-10-15 16:26:42,87,9.99,8535
2025-10-15 16:27:42,98,9.74,9740
2025-10-15 16:28:42,96,7.13,11479
2025-10-15 16:29:42,98,1.88,8475
2025-10-15 16:30:42,95,5.44,10934
2025-10-15 16:31:42,106,9.3,11208
